BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
    detection. A precautionary approach has been taken to deal with meltdown
    crisis. Certainly, the indications of Meltdown are linked to abnormal
    facial expressions related to compound emotions. Actually, researchers
    thought long ago that Human Facial Expressions (HFE) are not able to
    express more than the seven basics emotions. HFE have been considered by
    psychologists as very complicated one, which can indicate two or even
    more emotions known as compound or mixed ones. A few studies have been
    done concerning Compound Emotion (CE). As well as, many difficult tasks
    to detect Compound Emotion Recognition (CER). In this paper, we
    empirically assess a group of deep spatio-temporal geometric features of
    micro-expressions of autistic children during a meltdown crisis. To
    achieve this goal, we make a comparison of the CER performance and
    diverse collections of micro-expressions features to select the features
    which best differentiates autistic children CE in meltdown crisis from
    normal state, and the best classifier performance. We record autistic
    children videos in normal and meltdown crisis using Kinect camera in
    serious circumstances. The experimental evaluation shows that the deep
    spatio-temporal geometric features and Recurrent Neural Network RNN with
    3 hidden layer using Information Gain Feature Selection methods provide
    best performance (85.8\%).","","Compounds; Emotion recognition; Autism; Cameras; Feature extraction; Face; Computer vision; Autism; deep spatio-temporal features; meltdown crisis; facial expressions; compound emotions","",""

6,"978-1-4503-6324-2","WOS:000556121100052","Bryant, De'Aira; Howard, Ayanna","A Comparative Analysis of Emotion-Detecting Al Systems with Respect to Algorithm Performance and Dataset Diversity","",,,"","377-382",2019,"1515 BROADWAY, NEW YORK, NY 10036-9998 USA","2nd AAAI/ACM Conference on AI, Ethics, and Society (AIES), Honolulu, HI, JAN 27-28, 2019","","AIES `19: PROCEEDINGS OF THE 2019 AAAI/ACM CONFERENCE ON AI, ETHICS, AND SOCIETY","","","","","ASSOC COMPUTING MACHINERY","","","","AAAI; Assoc Comp Machinery; ACM SIGAI; Berkeley Existential Risk Initiat; DeepMind Eth \& Soc; Google; Natl Sci Fdn; IBM Res; Facebook; Amazon; PricewaterhouseCoopers; Future Life Inst; Partnership AI","","","In recent news, organizations have been considering the use of facial
    and emotion recognition for applications involving youth such as
    tackling surveillance and security in schools. However, the majority of
    efforts on facial emotion recognition research have focused on adults.
    Children, particularly in their early years, have been shown to express
    emotions quite differently than adults. Thus, before such algorithms are
    deployed in environments that impact the wellbeing and circumstance of
    youth, a careful examination should be made on their accuracy with
    respect to appropriateness for this target demographic. In this work, we
    utilize several datasets that contain facial expressions of children
    linked to their emotional state to evaluate eight different commercial
    emotion classification systems. We compare the ground truth labels
    provided by the respective datasets to the labels given with the highest
    confidence by the classification systems and assess the results in terms
    of matching score (TPR), positive predictive value, and failure to
    compute rate. Overall results show that the emotion recognition systems
    displayed subpar performance on the datasets of children `s expressions
    compared to prior work with adult datasets and initial human ratings. We
    then identify limitations associated with automated recognition of
    emotions in children and provide suggestions on directions with
    enhancing recognition accuracy through data diversification, dataset
    accountability, and algorithmic regulation.","","","",""

6,"978-1-7281-2334-9","WOS:000568448300017","Iqbal, Tahreem; Javed, Sobia Tariq","A New Perspective towards Analysis of Human Facial Expression Using Supervised Classification Algorithms","",,,"","94-99",2019,"345 E 47TH ST, NEW YORK, NY 10017 USA","8th International Conference on Information and Communication Technologies (ICICT), Inst Business Adm, Karachi, PAKISTAN, NOV 16-17, 2019","","2019 8TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES (ICICT 2019)","","","International Conference on Information and Communication Technologies ICICT","Mahmood, T.; Khoja, S.; Ghani, S.","IEEE","","","","","","","As cost-effective and relatively accurate models for behavior
    classification, automatic facial expression analysis has the potential
    to be applied to multiple disciplines. The current research deals with
    real-time classification of evoked emotions in children. Reason behind
    analyzing children behavior is that they possess immature cognitive
    abilities compared to adults, they are more likely to be influenced by
    external stimuli and they are less likely to pose and hide expression.
    This research work uses a three-phase classification model to analyze
    real time captured emotion varying children facial expressions. Two
    classifiers K-Nearest Neighbor and SVM were used for classification. The
    classification model was tested using our own real time recorded
    children Facial Expression (CFE).","","Face Detection; Feature Extraction; Eigenface; KNN; SVM; Voila Jones; Facial Expression","",""

7,"","WOS:000629356500006","Yu, Guiping","Emotion Monitoring for Preschool Children Based on Face Recognition and Emotion Recognition Algorithms","COMPLEXITY",2021,,"MAR 2","",2021,"ADAM HOUSE, 3RD FL, 1 FITZROY SQ, LONDON, WIT 5HE, ENGLAND","","","","","","","","WILEY-HINDAWI","","","","","","","In this paper, we study the face recognition and emotion recognition
    algorithms to monitor the emotions of preschool children. For previous
    emotion recognition focusing on faces, we propose to obtain more
    comprehensive information from faces, gestures, and contexts. Using the
    deep learning approach, we design a more lightweight network structure
    to reduce the number of parameters and save computational resources.
    There are not only innovations in applications, but also algorithmic
    enhancements. And face annotation is performed on the dataset, while a
    hierarchical sampling method is designed to alleviate the data imbalance
    phenomenon that exists in the dataset. A new feature descriptor, called
    ``oriented gradient histogram from three orthogonal planes,{''} is
    proposed to characterize facial appearance variations. A new efficient
    geometric feature is also proposed to capture facial contour variations,
    and the role of audio methods in emotion recognition is explored.
    Multifeature fusion can be used to optimally combine different features.
    The experimental results show that the method is very effective compared
    to other recent methods in dealing with facial expression recognition
    problems about videos in both laboratory-controlled environments and
    outdoor environments. The method performed experiments on expression
    detection in a facial expression database. The experimental results are
    compared with data from previous studies and demonstrate the
    effectiveness of the proposed new method.","","","",""

7,"","WOS:000647216000001","Dapogny, Arnaud; Grossard, Charline; Hun, Stephanie; Serret, Sylvie; Grynszpan, Ouriel; Dubuisson, Severine; Cohen, David; Bailly, Kevin","On Automatically Assessing Children's Facial Expressions Quality: A Study, Database, and Protocol","FRONTIERS IN COMPUTER SCIENCE",1,,"OCT 11","",2019,"AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND","","","","","","","","FRONTIERS MEDIA SA","","","","","","","While there exists a number of serious games geared toward helping
